,,balanced accuracy,AUC,accuracy,F1 score
Agreeableness,5,0.5,0.314,0.583,0.737
Agreeableness,10,0.75,0.312,0.75,0.8
Agreeableness,15,0.5,0.125,0.333,0.5
Agreeableness,20,0.5,0.571,0.583,0.737
Openness,5,0.5,0.815,0.75,0.857
Openness,10,0.5,0.625,0.5,0.667
Openness,15,0.5,0.528,0.5,0.667
Openness,20,0.5,0.562,0.333,0.5
Conscientiousness,5,0.5,0.472,0.5,0.25
Conscientiousness,10,0.5,0.281,0.333,0.0
Conscientiousness,15,0.5,0.094,0.333,0.5
Conscientiousness,20,0.5,0.229,0.417,0.0
Neuroticism,5,0.5,0.257,0.583,0.737
Neuroticism,10,0.5,0.639,0.5,0.667
Neuroticism,15,0.5,0.281,0.667,0.8
Neuroticism,20,0.5,0.694,0.5,0.667
Extraversion,5,0.5,0.639,0.5,0.667
Extraversion,10,0.5,0.531,0.333,0.5
Extraversion,15,0.5,0.704,0.75,0.857
Extraversion,20,0.5,0.361,0.5,0.667
